county_geoid_coalesced,month_of_payment,sum_assistance_amount,unique_assisted_addresses
01001,2021-04-01,-99999,-99999
01001,2021-06-01,-99999,-99999
01001,2021-07-01,-99999,-99999
01001,2021-08-01,60138.21,11
01001,2021-09-01,112152.51,15
01001,2021-10-01,260371.58,42
01001,2021-11-01,110800,25
01001,2021-12-01,90497.99,19
01001,2022-01-01,131329.78,26
01001,2022-02-01,132389.21,27
01001,2022-03-01,182614.53,47
01001,2022-04-01,351720.19,127
01001,2022-05-01,183611.58,53
01001,2022-06-01,233737.26,59
01001,2022-07-01,153763.43,50
01001,2022-08-01,203909.99,45
01001,2022-09-01,221498.03,49
01001,2022-10-01,337284.79,124
01001,2022-11-01,190389.95,42
01001,2022-12-01,244993.87,60
01001,2023-01-01,204831.56,59
01001,2023-02-01,161988.5,35
01001,2023-03-01,113174.68,24
01005,2021-06-01,-99999,-99999
01005,2021-07-01,-99999,-99999
01005,2021-08-01,-99999,-99999
01005,2021-09-01,-99999,-99999
01005,2021-10-01,62149.89,15
01005,2021-11-01,91224.85,17
01005,2021-12-01,-99999,-99999
01005,2022-01-01,-99999,-99999
01005,2022-02-01,79948.3,13
01005,2022-03-01,92982.4,20
01005,2022-04-01,-99999,-99999
01005,2022-05-01,61670.44,17
01005,2022-06-01,117524.9,45
01005,2022-07-01,238963.95,91
01005,2022-08-01,280989.42,125
01005,2022-09-01,226678.4,80
01005,2022-10-01,200104.11,74
01005,2022-11-01,173586.07,64
01005,2022-12-01,138574.61,50
01005,2023-01-01,145236.65,70
01005,2023-02-01,129943.99,77
01005,2023-03-01,65154.15,18
01007,2021-05-01,-99999,-99999
01007,2021-08-01,-99999,-99999
01007,2021-09-01,-99999,-99999
01007,2021-10-01,-99999,-99999
01007,2021-11-01,-99999,-99999
01007,2021-12-01,-99999,-99999
01007,2022-01-01,-99999,-99999
01007,2022-02-01,-99999,-99999
01007,2022-03-01,48834.24,11
01007,2022-04-01,-99999,-99999
01007,2022-05-01,-99999,-99999
01007,2022-06-01,37686.25,47
01007,2022-07-01,49977.05,23
01007,2022-08-01,49372.77,17
01007,2022-09-01,38829.76,17
01007,2022-10-01,56502.53,22
01007,2022-11-01,27208.42,13
01007,2022-12-01,71108.18,34
01007,2023-01-01,65609.85,57
01007,2023-02-01,-99999,-99999
01007,2023-03-01,-99999,-99999
01009,2021-06-01,-99999,-99999
01009,2021-08-01,-99999,-99999
01009,2021-09-01,-99999,-99999
01009,2021-10-01,93357.53,16
01009,2021-11-01,-99999,-99999
01009,2021-12-01,-99999,-99999
01009,2022-01-01,54878.7,11
01009,2022-02-01,-99999,-99999
01009,2022-03-01,-99999,-99999
01009,2022-04-01,99122.9,39
01009,2022-05-01,41722.65,24
01009,2022-06-01,-99999,-99999
01009,2022-07-01,44590,32
01009,2022-08-01,25986.17,14
01009,2022-09-01,87495.38,64
01009,2022-10-01,-99999,-99999
01009,2022-11-01,-99999,-99999
01009,2022-12-01,64954.72,33
01009,2023-01-01,93691.73,54
01009,2023-02-01,-99999,-99999
01009,2023-03-01,-99999,-99999
01011,2021-10-01,-99999,-99999
01011,2021-11-01,-99999,-99999
01011,2021-12-01,-99999,-99999
01011,2022-01-01,-99999,-99999
01011,2022-02-01,36759.17,11
01011,2022-03-01,-99999,-99999
01011,2022-04-01,55010.52,34
01011,2022-05-01,-99999,-99999
01011,2022-06-01,58800.54,12
01011,2022-07-01,40318.83,15
01011,2022-08-01,71464.52,22
01011,2022-09-01,71062.18,24
01011,2022-10-01,78086.65,45
01011,2022-11-01,27833.47,11
01011,2022-12-01,51659.11,15
01011,2023-01-01,-99999,-99999
01011,2023-02-01,-99999,-99999
01011,2023-03-01,91231.51,38
01013,2021-06-01,-99999,-99999
01013,2021-07-01,-99999,-99999
01013,2021-08-01,40391.39,13
01013,2021-09-01,65798.65,13
01013,2021-10-01,93662.69,25
01013,2021-11-01,40014.77,13
01013,2021-12-01,24255.88,11
01013,2022-01-01,62993.91,28
01013,2022-02-01,55393.7,13
01013,2022-03-01,68104.76,14
01013,2022-04-01,-99999,-99999
01013,2022-05-01,38469.72,11
01013,2022-06-01,90074.95,57
01013,2022-07-01,126597.67,48
01013,2022-08-01,129093.33,53
01013,2022-09-01,60815.78,21
01013,2022-10-01,67730.03,30
01013,2022-11-01,109228.09,34
01013,2022-12-01,95039.62,79
01013,2023-01-01,68824.32,38
01013,2023-02-01,52673.85,23
01013,2023-03-01,26730.35,11
01015,2021-04-01,-99999,-99999
01015,2021-05-01,-99999,-99999
01015,2021-06-01,-99999,-99999
01015,2021-08-01,148507.38,22
01015,2021-09-01,116639.61,25
01015,2021-10-01,354665.4,56
01015,2021-11-01,308134.25,44
01015,2021-12-01,158506.13,38
01015,2022-01-01,238491.84,48
01015,2022-02-01,301243.21,64
01015,2022-03-01,271928.33,63
01015,2022-04-01,204579.47,42
01015,2022-05-01,177614.65,56
01015,2022-06-01,224792.5,72
01015,2022-07-01,260816.85,80
01015,2022-08-01,416259.6,104
01015,2022-09-01,381565.73,112
01015,2022-10-01,400355.11,113
01015,2022-11-01,503523.33,153
01015,2022-12-01,483807.14,145
01015,2023-01-01,336694,88
01015,2023-02-01,284646.58,69
01015,2023-03-01,200276.03,53
01017,2021-05-01,-99999,-99999
01017,2021-06-01,-99999,-99999
01017,2021-07-01,-99999,-99999
01017,2021-08-01,40188.06,15
01017,2021-09-01,50121.59,15
01017,2021-10-01,183830,33
01017,2021-11-01,171836,43
01017,2021-12-01,67490.93,20
01017,2022-01-01,156547.81,32
01017,2022-02-01,192699.56,48
01017,2022-03-01,275022.69,63
01017,2022-04-01,239895.68,39
01017,2022-05-01,270227.38,107
01017,2022-06-01,136990.9,42
01017,2022-07-01,177067.31,50
01017,2022-08-01,278886.77,82
01017,2022-09-01,295505.79,57
01017,2022-10-01,248899.48,92
01017,2022-11-01,208164.47,82
01017,2022-12-01,228253.3,52
01017,2023-01-01,215936.88,59
01017,2023-02-01,81691.6,27
01017,2023-03-01,197076.36,50
01019,2021-09-01,-99999,-99999
01019,2021-11-01,-99999,-99999
01019,2021-12-01,-99999,-99999
01019,2022-01-01,-99999,-99999
01019,2022-02-01,-99999,-99999
01019,2022-03-01,-99999,-99999
01019,2022-04-01,-99999,-99999
01019,2022-05-01,72088.41,49
01019,2022-06-01,-99999,-99999
01019,2022-07-01,24223.82,14
01019,2022-09-01,13900.84,11
01019,2022-10-01,-99999,-99999
01019,2022-11-01,28569.33,26
01019,2022-12-01,37166.77,27
01019,2023-01-01,57335.48,51
01019,2023-02-01,-99999,-99999
01019,2023-03-01,14156.09,11
01021,2021-04-01,-99999,-99999
01021,2021-05-01,-99999,-99999
01021,2021-06-01,-99999,-99999
01021,2021-07-01,-99999,-99999
01021,2021-08-01,-99999,-99999
01021,2021-09-01,51667.66,11
01021,2021-10-01,164508.68,27
01021,2021-11-01,101917.76,15
01021,2021-12-01,-99999,-99999
01021,2022-01-01,80733.17,31
01021,2022-02-01,87275.62,56
01021,2022-03-01,77075.08,19
01021,2022-04-01,178591.97,103
01021,2022-05-01,90690.64,45
01021,2022-06-01,112520.95,86
01021,2022-07-01,60126.61,36
01021,2022-08-01,77411.9,33
01021,2022-09-01,59991.19,32
01021,2022-10-01,220670.26,121
01021,2022-11-01,151880.55,100
01021,2022-12-01,89343.67,27
01021,2023-01-01,47843.48,13
01021,2023-02-01,79544.91,59
01021,2023-03-01,29995.71,12
01023,2021-09-01,-99999,-99999
01023,2021-10-01,-99999,-99999
01023,2021-11-01,-99999,-99999
01023,2021-12-01,-99999,-99999
01023,2022-01-01,-99999,-99999
01023,2022-02-01,-99999,-99999
01023,2022-03-01,-99999,-99999
01023,2022-04-01,-99999,-99999
01023,2022-05-01,-99999,-99999
01023,2022-06-01,57618.9,84
01023,2022-07-01,35714.08,49
01023,2022-08-01,-99999,-99999
01023,2022-09-01,-99999,-99999
01023,2022-10-01,-99999,-99999
01023,2022-11-01,-99999,-99999
01023,2022-12-01,50326.37,78
01023,2023-01-01,48873.97,47
01023,2023-03-01,-99999,-99999
01025,2021-08-01,-99999,-99999
01025,2021-09-01,-99999,-99999
01025,2021-10-01,193966.42,18
01025,2021-11-01,-99999,-99999
01025,2021-12-01,-99999,-99999
01025,2022-01-01,-99999,-99999
01025,2022-02-01,103851.57,15
01025,2022-03-01,69127.21,15
01025,2022-04-01,39876.76,17
01025,2022-05-01,51177.42,18
01025,2022-06-01,163774.62,146
01025,2022-07-01,87901.01,32
01025,2022-08-01,187694.41,49
01025,2022-09-01,92228.49,30
01025,2022-10-01,96796,34
01025,2022-11-01,85372.09,32
01025,2022-12-01,94441.6,34
01025,2023-01-01,182492.96,140
01025,2023-02-01,188468.45,77
01025,2023-03-01,74349.68,21
01027,2021-10-01,-99999,-99999
01027,2021-11-01,-99999,-99999
01027,2021-12-01,-99999,-99999
01027,2022-01-01,-99999,-99999
01027,2022-02-01,-99999,-99999
01027,2022-03-01,-99999,-99999
01027,2022-04-01,33326.98,12
01027,2022-05-01,111811.39,80
01027,2022-06-01,-99999,-99999
01027,2022-07-01,39129.62,14
01027,2022-08-01,19317.09,14
01027,2022-09-01,55022.2,29
01027,2022-10-01,75641.99,42
01027,2022-11-01,78947.74,42
01027,2022-12-01,28477.27,12
01027,2023-01-01,-99999,-99999
01027,2023-02-01,35018.61,11
01027,2023-03-01,-99999,-99999
01029,2021-09-01,-99999,-99999
01029,2021-10-01,-99999,-99999
01029,2021-11-01,-99999,-99999
01029,2021-12-01,-99999,-99999
01029,2022-01-01,-99999,-99999
01029,2022-02-01,48536.91,28
01029,2022-03-01,-99999,-99999
01029,2022-05-01,-99999,-99999
01029,2022-06-01,-99999,-99999
01029,2022-07-01,-99999,-99999
01029,2022-08-01,-99999,-99999
01029,2022-09-01,12295.29,11
01029,2022-10-01,-99999,-99999
01029,2022-11-01,-99999,-99999
01029,2023-01-01,-99999,-99999
01029,2023-02-01,-99999,-99999
01031,2021-04-01,-99999,-99999
01031,2021-05-01,-99999,-99999
01031,2021-06-01,-99999,-99999
01031,2021-07-01,-99999,-99999
01031,2021-08-01,-99999,-99999
01031,2021-09-01,-99999,-99999
01031,2021-10-01,116715.81,25
01031,2021-11-01,90925.12,17
01031,2021-12-01,-99999,-99999
01031,2022-01-01,72783.63,20
01031,2022-02-01,155007.41,31
01031,2022-03-01,139152.2,49
01031,2022-04-01,69242.19,19
01031,2022-05-01,88786.71,24
01031,2022-06-01,122876.92,45
01031,2022-07-01,124511.64,51
01031,2022-08-01,173658.41,52
01031,2022-09-01,186212.9,44
01031,2022-10-01,149054.63,49
01031,2022-11-01,185628.04,68
01031,2022-12-01,219711.34,102
01031,2023-01-01,159495,40
01031,2023-02-01,89117.9,23
01031,2023-03-01,113750.13,32
01033,2021-06-01,-99999,-99999
01033,2021-07-01,-99999,-99999
01033,2021-08-01,60673.04,12
01033,2021-09-01,-99999,-99999
01033,2021-10-01,91230.94,25
01033,2021-11-01,184621.55,23
01033,2021-12-01,98774.45,19
01033,2022-01-01,57952.2,18
01033,2022-02-01,107577.5,22
01033,2022-03-01,77353.3,18
01033,2022-04-01,88496.81,16
01033,2022-05-01,69892.13,19
01033,2022-06-01,159941.41,91
01033,2022-07-01,78500.6,21
01033,2022-08-01,141484.58,40
01033,2022-09-01,138092.26,38
01033,2022-10-01,104482.1,33
01033,2022-11-01,126118.06,29
01033,2022-12-01,241244.81,101
01033,2023-01-01,103454.99,29
01033,2023-02-01,113995.86,69
01033,2023-03-01,84156.32,22
01035,2021-05-01,-99999,-99999
01035,2021-08-01,-99999,-99999
01035,2021-09-01,-99999,-99999
01035,2021-10-01,-99999,-99999
01035,2021-11-01,70947.43,17
01035,2021-12-01,-99999,-99999
01035,2022-01-01,55561.32,12
01035,2022-02-01,46584.72,12
01035,2022-03-01,-99999,-99999
01035,2022-04-01,44599.02,11
01035,2022-05-01,32879.58,11
01035,2022-06-01,-99999,-99999
01035,2022-07-01,49631.37,49
01035,2022-08-01,76166.58,17
01035,2022-09-01,-99999,-99999
01035,2022-10-01,50109.43,15
01035,2022-11-01,44701.69,21
01035,2022-12-01,60611.62,36
01035,2023-01-01,32897.17,13
01035,2023-02-01,41840.71,20
01035,2023-03-01,-99999,-99999
01037,2021-08-01,-99999,-99999
01037,2021-09-01,-99999,-99999
01037,2021-10-01,-99999,-99999
01037,2021-11-01,-99999,-99999
01037,2021-12-01,-99999,-99999
01037,2022-01-01,-99999,-99999
01037,2022-02-01,-99999,-99999
01037,2022-04-01,64790.87,39
01037,2022-05-01,-99999,-99999
01037,2022-06-01,-99999,-99999
01037,2022-07-01,34650.75,13
01037,2022-08-01,75321.68,48
01037,2022-09-01,-99999,-99999
01037,2022-10-01,-99999,-99999
01037,2022-11-01,-99999,-99999
01037,2022-12-01,10332.2,12
01037,2023-01-01,-99999,-99999
01037,2023-02-01,-99999,-99999
01037,2023-03-01,-99999,-99999
01039,2021-06-01,-99999,-99999
01039,2021-08-01,-99999,-99999
01039,2021-09-01,-99999,-99999
01039,2021-10-01,55799.19,12
01039,2021-11-01,63432.49,20
01039,2021-12-01,33294.33,12
01039,2022-01-01,91784.36,43
01039,2022-02-01,53580.22,17
01039,2022-03-01,55785.02,14
01039,2022-04-01,-99999,-99999
01039,2022-05-01,63483.45,16
01039,2022-06-01,-99999,-99999
01039,2022-07-01,86045.11,26
01039,2022-08-01,76871.4,41
01039,2022-09-01,70435.96,19
01039,2022-10-01,79499.84,27
01039,2022-11-01,114025.02,36
01039,2022-12-01,172670.36,65
01039,2023-01-01,134473.41,82
01039,2023-02-01,53444.55,31
01039,2023-03-01,-99999,-99999
01041,2021-08-01,-99999,-99999
01041,2021-09-01,-99999,-99999
01041,2021-10-01,-99999,-99999
01041,2021-11-01,-99999,-99999
01041,2022-01-01,-99999,-99999
01041,2022-02-01,-99999,-99999
01041,2022-03-01,22424.53,20
01041,2022-04-01,-99999,-99999
01041,2022-05-01,-99999,-99999
01041,2022-06-01,-99999,-99999
01041,2022-07-01,-99999,-99999
01041,2022-08-01,-99999,-99999
01041,2022-09-01,25196.34,26
01041,2022-10-01,-99999,-99999
01041,2022-11-01,-99999,-99999
01041,2022-12-01,-99999,-99999
01041,2023-01-01,79186.46,35
01041,2023-02-01,56199,29
01041,2023-03-01,-99999,-99999
01043,2021-06-01,-99999,-99999
01043,2021-08-01,-99999,-99999
01043,2021-09-01,-99999,-99999
01043,2021-10-01,82672.42,26
01043,2021-11-01,111535.57,27
01043,2021-12-01,51810.86,24
01043,2022-01-01,105255.81,116
01043,2022-02-01,73220.83,26
01043,2022-03-01,86648.95,38
01043,2022-04-01,81517.38,48
01043,2022-05-01,138822.35,77
01043,2022-06-01,22895.98,13
01043,2022-07-01,164200.6,153
01043,2022-08-01,75265.53,17
01043,2022-09-01,73862.83,56
01043,2022-10-01,-99999,-99999
01043,2022-11-01,91295.39,42
01043,2022-12-01,111419.75,66
01043,2023-01-01,76459.78,92
01043,2023-02-01,24562.37,11
01043,2023-03-01,12116.64,11
01045,2021-04-01,-99999,-99999
01045,2021-06-01,-99999,-99999
01045,2021-07-01,-99999,-99999
01045,2021-08-01,83966.4,14
01045,2021-09-01,102144.88,20
01045,2021-10-01,307317.38,58
01045,2021-11-01,121730.71,35
01045,2021-12-01,118871.74,26
01045,2022-01-01,197183.87,45
01045,2022-02-01,144065.97,37
01045,2022-03-01,247123.09,56
01045,2022-04-01,202906.82,46
01045,2022-05-01,221168.98,51
01045,2022-06-01,180640.68,51
01045,2022-07-01,248248.56,81
01045,2022-08-01,279200.13,84
01045,2022-09-01,401923.19,143
01045,2022-10-01,330651.05,106
01045,2022-11-01,391924.28,100
01045,2022-12-01,406329.22,163
01045,2023-01-01,370493.97,174
01045,2023-02-01,134848.78,47
01045,2023-03-01,149681.31,42
01047,2021-05-01,-99999,-99999
01047,2021-06-01,-99999,-99999
01047,2021-07-01,-99999,-99999
01047,2021-08-01,101752.89,24
01047,2021-09-01,104195.2,18
01047,2021-10-01,228280.71,52
01047,2021-11-01,284171.72,49
01047,2021-12-01,90017.47,25
01047,2022-01-01,258733.38,51
01047,2022-02-01,275172.95,52
01047,2022-03-01,422296.06,85
01047,2022-04-01,967540.32,217
01047,2022-05-01,817322.94,184
01047,2022-06-01,446321.33,125
01047,2022-07-01,523283.76,140
01047,2022-08-01,419401.35,124
01047,2022-09-01,230097.96,78
01047,2022-10-01,329169.25,99
01047,2022-11-01,452906.49,226
01047,2022-12-01,551095.81,220
01047,2023-01-01,258316.3,74
01047,2023-02-01,163224.95,69
01047,2023-03-01,200816.06,69
01049,2021-04-01,-99999,-99999
01049,2021-07-01,-99999,-99999
01049,2021-08-01,-99999,-99999
01049,2021-09-01,-99999,-99999
01049,2021-10-01,-99999,-99999
01049,2021-11-01,-99999,-99999
01049,2021-12-01,-99999,-99999
01049,2022-01-01,-99999,-99999
01049,2022-02-01,81334.99,46
01049,2022-03-01,42039.84,18
01049,2022-04-01,254977.62,249
01049,2022-05-01,81314.54,57
01049,2022-06-01,-99999,-99999
01049,2022-07-01,27226.88,16
01049,2022-08-01,-99999,-99999
01049,2022-09-01,231404.5,231
01049,2022-10-01,63088,48
01049,2022-11-01,28637.42,31
01049,2022-12-01,-99999,-99999
01049,2023-01-01,39724.08,11
01049,2023-02-01,-99999,-99999
01049,2023-03-01,-99999,-99999
01051,2021-04-01,-99999,-99999
01051,2021-05-01,-99999,-99999
01051,2021-06-01,-99999,-99999
01051,2021-07-01,-99999,-99999
01051,2021-08-01,313233.94,57
01051,2021-09-01,159671.85,23
01051,2021-10-01,449014.53,69
01051,2021-11-01,323149.72,51
01051,2021-12-01,165253.83,29
01051,2022-01-01,340198.13,80
01051,2022-02-01,314207.48,51
01051,2022-03-01,389278.88,55
01051,2022-04-01,341202.21,66
01051,2022-05-01,250020.15,91
01051,2022-06-01,259864.74,61
01051,2022-07-01,227608.41,47
01051,2022-08-01,319757.64,78
01051,2022-09-01,260808.42,65
01051,2022-10-01,392744.75,124
01051,2022-11-01,318641.66,79
01051,2022-12-01,311968.27,84
01051,2023-01-01,393739.92,142
01051,2023-02-01,204073.95,48
01051,2023-03-01,175534.43,45
01053,2021-08-01,-99999,-99999
01053,2021-09-01,80291.58,15
01053,2021-10-01,151257.04,15
01053,2021-11-01,82406.32,16
01053,2021-12-01,-99999,-99999
01053,2022-01-01,90566.34,22
01053,2022-02-01,100557.06,22
01053,2022-03-01,98408.49,14
01053,2022-04-01,72119.87,17
01053,2022-05-01,52359.27,20
01053,2022-06-01,61701.34,17
01053,2022-07-01,106780.23,29
01053,2022-08-01,173969.81,43
01053,2022-09-01,138715.22,39
01053,2022-10-01,118481.85,47
01053,2022-11-01,142096.21,39
01053,2022-12-01,122985.47,32
01053,2023-01-01,177858.55,53
01053,2023-02-01,86519.76,47
01053,2023-03-01,109632.72,36
01055,2021-05-01,-99999,-99999
01055,2021-06-01,-99999,-99999
01055,2021-07-01,-99999,-99999
01055,2021-08-01,100302.61,19
01055,2021-09-01,126345.57,22
01055,2021-10-01,250661.67,54
01055,2021-11-01,185621.43,34
01055,2021-12-01,109411.6,23
01055,2022-01-01,188235.81,40
01055,2022-02-01,268837.68,51
01055,2022-03-01,397546.54,77
01055,2022-04-01,527455.42,236
01055,2022-05-01,188670.01,53
01055,2022-06-01,175966.25,51
01055,2022-07-01,229230.61,67
01055,2022-08-01,286131.05,114
01055,2022-09-01,335303.76,171
01055,2022-10-01,422240.44,148
01055,2022-11-01,301649.37,89
01055,2022-12-01,302169.43,110
01055,2023-01-01,356520.95,79
01055,2023-02-01,338017.22,87
01055,2023-03-01,212573.74,87
01057,2021-10-01,-99999,-99999
01057,2021-11-01,-99999,-99999
01057,2021-12-01,-99999,-99999
01057,2022-01-01,-99999,-99999
01057,2022-02-01,-99999,-99999
01057,2022-03-01,-99999,-99999
01057,2022-04-01,-99999,-99999
01057,2022-05-01,-99999,-99999
01057,2022-06-01,86806.55,84
01057,2022-07-01,41048.35,54
01057,2022-08-01,-99999,-99999
01057,2022-09-01,-99999,-99999
01057,2022-10-01,-99999,-99999
01057,2022-11-01,32744.44,16
01057,2022-12-01,85636.96,88
01057,2023-02-01,24384,40
01057,2023-03-01,-99999,-99999
01059,2021-06-01,-99999,-99999
01059,2021-07-01,-99999,-99999
01059,2021-08-01,-99999,-99999
01059,2021-09-01,-99999,-99999
01059,2021-10-01,78680.81,13
01059,2021-11-01,-99999,-99999
01059,2021-12-01,-99999,-99999
01059,2022-01-01,-99999,-99999
01059,2022-02-01,-99999,-99999
01059,2022-03-01,-99999,-99999
01059,2022-04-01,-99999,-99999
01059,2022-05-01,99679.31,80
01059,2022-06-01,-99999,-99999
01059,2022-07-01,-99999,-99999
01059,2022-08-01,41175.05,21
01059,2022-09-01,-99999,-99999
01059,2022-10-01,23302.97,12
01059,2022-11-01,81782.29,65
01059,2022-12-01,17510.54,14
01059,2023-01-01,-99999,-99999
01059,2023-02-01,-99999,-99999
01059,2023-03-01,-99999,-99999
01061,2021-04-01,-99999,-99999
01061,2021-09-01,-99999,-99999
01061,2021-10-01,-99999,-99999
01061,2021-11-01,59678.29,14
01061,2021-12-01,-99999,-99999
01061,2022-01-01,-99999,-99999
01061,2022-02-01,41320.77,11
01061,2022-03-01,-99999,-99999
01061,2022-04-01,-99999,-99999
01061,2022-05-01,-99999,-99999
01061,2022-06-01,-99999,-99999
01061,2022-07-01,-99999,-99999
01061,2022-08-01,56903.13,14
01061,2022-09-01,-99999,-99999
01061,2022-10-01,-99999,-99999
01061,2022-11-01,62468.28,17
01061,2022-12-01,65188.53,15
01061,2023-01-01,-99999,-99999
01061,2023-02-01,56266.05,11
01061,2023-03-01,-99999,-99999
01063,2021-09-01,-99999,-99999
01063,2021-10-01,-99999,-99999
01063,2021-11-01,28565.57,20
01063,2021-12-01,-99999,-99999
01063,2022-01-01,53536.64,19
01063,2022-02-01,68398.78,35
01063,2022-03-01,126757.85,70
01063,2022-04-01,58824.67,20
01063,2022-05-01,71441.86,60
01063,2022-06-01,89805.25,101
01063,2022-07-01,61319.18,69
01063,2022-08-01,16144.89,18
01063,2022-09-01,42395.8,20
01063,2022-10-01,-99999,-99999
01063,2022-11-01,12523.72,13
01063,2022-12-01,18796.63,19
01063,2023-01-01,36145.09,32
01063,2023-02-01,59658.92,91
01063,2023-03-01,-99999,-99999
01065,2021-08-01,-99999,-99999
01065,2021-09-01,-99999,-99999
01065,2021-10-01,-99999,-99999
01065,2021-11-01,71448.89,15
01065,2021-12-01,-99999,-99999
01065,2022-01-01,73812.23,18
01065,2022-02-01,47572.01,16
01065,2022-03-01,39498.9,30
01065,2022-04-01,-99999,-99999
01065,2022-05-01,-99999,-99999
01065,2022-06-01,98324.91,107
01065,2022-07-01,37514.03,38
01065,2022-08-01,57036.55,23
01065,2022-09-01,50513.25,23
01065,2022-10-01,44721.01,14
01065,2022-11-01,66229.77,20
01065,2022-12-01,23724.4,13
01065,2023-01-01,92625.57,114
01065,2023-02-01,28425.63,11
01065,2023-03-01,35775.95,11
01067,2021-08-01,-99999,-99999
01067,2021-09-01,-99999,-99999
01067,2021-10-01,44676.25,15
01067,2021-11-01,-99999,-99999
01067,2021-12-01,-99999,-99999
01067,2022-01-01,-99999,-99999
01067,2022-02-01,39001.93,12
01067,2022-03-01,34453.79,12
01067,2022-04-01,-99999,-99999
01067,2022-05-01,35853.51,12
01067,2022-06-01,-99999,-99999
01067,2022-07-01,28408.9,13
01067,2022-08-01,58431.94,28
01067,2022-09-01,49863.36,18
01067,2022-10-01,-99999,-99999
01067,2022-11-01,56869.16,32
01067,2022-12-01,71727.81,22
01067,2023-01-01,-99999,-99999
01067,2023-02-01,25958.11,14
01067,2023-03-01,-99999,-99999
01069,2021-03-01,-99999,-99999
01069,2021-04-01,-99999,-99999
01069,2021-05-01,-99999,-99999
01069,2021-06-01,-99999,-99999
01069,2021-07-01,-99999,-99999
01069,2021-08-01,184874.32,31
01069,2021-09-01,181419.65,31
01069,2021-10-01,660761.5,107
01069,2021-11-01,475275.94,88
01069,2021-12-01,309501.01,68
01069,2022-01-01,385818.2,101
01069,2022-02-01,495039.8,112
01069,2022-03-01,595287.97,124
01069,2022-04-01,369893.66,92
01069,2022-05-01,551392.24,189
01069,2022-06-01,521897.92,150
01069,2022-07-01,666238.13,169
01069,2022-08-01,802695,220
01069,2022-09-01,772796.36,218
01069,2022-10-01,884842.94,257
01069,2022-11-01,732158.65,208
01069,2022-12-01,963051.7,285
01069,2023-01-01,794171.67,217
01069,2023-02-01,423157.62,105
01069,2023-03-01,501127.54,161
01071,2021-06-01,-99999,-99999
01071,2021-08-01,-99999,-99999
01071,2021-09-01,-99999,-99999
01071,2021-10-01,40644.01,11
01071,2021-11-01,76345,17
01071,2021-12-01,-99999,-99999
01071,2022-01-01,35310.02,11
01071,2022-02-01,45005.71,15
01071,2022-03-01,-99999,-99999
01071,2022-04-01,70155.75,56
01071,2022-05-01,159161.08,122
01071,2022-06-01,15985.44,21
01071,2022-07-01,56011.31,53
01071,2022-08-01,88373.15,64
01071,2022-09-01,62028.7,52
01071,2022-10-01,20233.75,15
01071,2022-11-01,-99999,-99999
01071,2022-12-01,-99999,-99999
01071,2023-01-01,144081.73,134
01071,2023-02-01,61723.78,57
01071,2023-03-01,-99999,-99999
01075,2021-07-01,-99999,-99999
01075,2021-08-01,-99999,-99999
01075,2021-09-01,-99999,-99999
01075,2021-10-01,-99999,-99999
01075,2021-11-01,-99999,-99999
01075,2021-12-01,-99999,-99999
01075,2022-01-01,-99999,-99999
01075,2022-02-01,22932.62,12
01075,2022-03-01,-99999,-99999
01075,2022-04-01,-99999,-99999
01075,2022-05-01,118680.62,91
01075,2022-06-01,43941.5,61
01075,2022-07-01,17021.76,11
01075,2022-08-01,66703.64,27
01075,2022-09-01,110218.07,80
01075,2022-10-01,23576.65,15
01075,2022-11-01,28548.86,23
01075,2022-12-01,71485.77,80
01075,2023-01-01,53644.72,37
01075,2023-02-01,-99999,-99999
01075,2023-03-01,-99999,-99999
01077,2021-04-01,-99999,-99999
01077,2021-05-01,-99999,-99999
01077,2021-08-01,62714.87,13
01077,2021-09-01,53409.11,14
01077,2021-10-01,331651.04,67
01077,2021-11-01,244583.05,71
01077,2021-12-01,103529.99,25
01077,2022-01-01,129460.94,59
01077,2022-02-01,217280.83,55
01077,2022-03-01,169089.89,38
01077,2022-04-01,132630.25,24
01077,2022-05-01,174704.73,97
01077,2022-06-01,284873.18,144
01077,2022-07-01,143713.93,70
01077,2022-08-01,157772.61,87
01077,2022-09-01,70157.61,25
01077,2022-10-01,173121.26,50
01077,2022-11-01,178813.82,79
01077,2022-12-01,219045.42,87
01077,2023-01-01,216310.13,114
01077,2023-02-01,86808.88,28
01077,2023-03-01,67999.01,34
01079,2021-09-01,-99999,-99999
01079,2021-10-01,-99999,-99999
01079,2021-11-01,-99999,-99999
01079,2021-12-01,-99999,-99999
01079,2022-01-01,-99999,-99999
01079,2022-02-01,-99999,-99999
01079,2022-03-01,38595.65,20
01079,2022-04-01,8717.82,11
01079,2022-05-01,-99999,-99999
01079,2022-06-01,-99999,-99999
01079,2022-07-01,-99999,-99999
01079,2022-08-01,-99999,-99999
01079,2022-09-01,-99999,-99999
01079,2022-10-01,-99999,-99999
01079,2022-11-01,-99999,-99999
01079,2022-12-01,-99999,-99999
01079,2023-01-01,-99999,-99999
01079,2023-02-01,24207.98,33
01079,2023-03-01,-99999,-99999
01081,2021-05-01,-99999,-99999
01081,2021-06-01,-99999,-99999
01081,2021-07-01,-99999,-99999
01081,2021-08-01,98981.4,22
01081,2021-09-01,178478.8,36
01081,2021-10-01,581547.92,114
01081,2021-11-01,462525.11,100
01081,2021-12-01,188928.74,53
01081,2022-01-01,426418.14,141
01081,2022-02-01,495649.57,117
