county_geoid_coalesced,sum_assistance_amount,unique_assisted_addresses
13003,-99999,-99999
13005,277942.12,55
13007,55893.84,12
13009,1134242.04,199
13011,82492.4,11
13013,2135178.35,180
13015,3650567.48,400
13017,277192.18,41
13019,264039.72,59
13021,12309449.21,1581
13023,86338.04,11
13025,115251.79,15
13027,301662.22,50
13029,719224.32,91
13031,2060707.06,312
13033,306785.57,54
13035,579990.83,43
13037,-99999,-99999
13039,2009502.7,271
13043,63981.62,11
13045,4037194.824,486
13047,850619.08,93
13049,103828.68,16
13051,21586579.64,2839
13053,-99999,-99999
13055,85719.79,16
13057,8955340.356,668
13059,4579646.4,598
13061,51451.77,14
13065,-99999,-99999
13067,95260952.217,7675
13069,520678.34,88
13071,414131.4,76
13073,2834067.102,335
13075,367137.31,57
13077,6258348.34,629
13079,80857.77,18
13081,856814.29,180
13083,-99999,-99999
13085,305150.64,31
13087,459963.59,85
13091,90529.95,22
13093,210564.48,20
13095,7622457.6,1195
13097,20753780.31,1758
13099,142119.24,39
13101,-99999,-99999
13103,935584.45,111
13105,140499.59,16
13107,266981.13,49
13109,129756.17,36
13111,161978.3,15
13113,4221855.06,336
13115,1798649.07,358
13119,174580.95,28
13121,244590098.218,18421
13123,-99999,-99999
13125,-99999,-99999
13127,2861107.63,401
13129,625863.81,51
13131,285983.38,41
13133,253898.49,29
13135,112743937.598,8383
13137,412816.24,51
13139,17289811.52,3383
13141,54112.28,11
13143,303049.48,29
13145,371774.16,68
13147,156615.62,28
13149,-99999,-99999
13151,44648438.989,3706
13153,7673710.987,949
13155,-99999,-99999
13157,1176224.1,111
13159,-99999,-99999
13161,99291.35,24
13163,74333.64,13
13165,75792.13,19
13167,-99999,-99999
13169,358489.7,50
13171,269279.64,41
13173,193848.65,30
13175,940690.38,142
13177,736808.17,98
13179,2344937,332
13181,-99999,-99999
13183,173380.21,32
13185,5788703.04,918
13187,450970.62,49
13189,514504.83,105
13191,190286.83,18
13193,240733.91,32
13195,240277.91,26
13197,-99999,-99999
13199,372308.61,74
13201,-99999,-99999
13205,456565.9,65
13207,228374.04,40
13209,77594.98,24
13211,337878.06,36
13213,122278.68,19
13215,10663784.55,1583
13217,10822819.33325,976
13219,98151.99,17
13221,106921.74,14
13223,12430732.17,824
13225,1102227.91,162
13227,254368.02,23
13229,123166.32,16
13231,-99999,-99999
13233,505723.79,63
13235,144731.63,20
13237,189929.99,26
13239,52384.68,12
13241,106676.76,14
13243,59675.07,14
13247,14028246.625,1280
13249,-99999,-99999
13251,101804.72,22
13253,130666.87,22
13255,3666672.82,445
13257,91601,16
13259,120860.72,15
13261,662642.23,131
13263,25876.33,17
13265,-99999,-99999
13267,226762.55,29
13269,-99999,-99999
13271,96012.53,18
13273,428759.8,55
13275,1000488.51,146
13277,1185468.44,186
13279,292571.8,67
13281,-99999,-99999
13283,-99999,-99999
13285,5574281.44,914
13287,158932.67,23
13289,-99999,-99999
13291,68427.4,13
13293,385452.62,84
13295,632144.08,90
13297,2536323.75,257
13299,928238.8,210
13301,69704.79,15
13303,200149.96,49
13305,288997.29,46
13307,-99999,-99999
13309,-99999,-99999
13311,291356.49,32
13313,655559.86,130
13315,-99999,-99999
13317,152916.49,33
13319,-99999,-99999
13321,811608.5,131
15003,202978979.5,18766
15007,9109078.39,1836
15009,34877954.99,2850
16003,104745.8,17
16005,7708577.82,1250
16007,-99999,-99999
16009,201797.97,59
16011,1544371.42,239
16013,694987.93,176
16015,252013.57,54
16017,1051555.39,175
16019,7650883.91,1053
16021,161921.67,37
16023,-99999,-99999
16025,-99999,-99999
16027,21637968.72,2524
16029,42126.63,14
16031,993945.93,148
16035,248124.85,47
16037,-99999,-99999
16039,1386518.18,220
16041,49432.76,11
16043,145609.27,27
16045,930601.25,183
16047,260914.36,63
16049,120820.7,25
16051,566874.65,100
16053,1045720.196,174
16055,9593650.91,1130
16057,1085595.71,209
16059,222813.67,39
16061,117003.73,31
16063,98011.25,24
16065,1495338.67,229
16067,503067.75,90
16069,1853563.36,341
16071,-99999,-99999
16073,340574.17,64
16075,1379116.26,196
16077,139741.87,24
16079,300591.18,89
16081,294329.96,38
16083,5091467.16,829
16085,622290.5,106
16087,495830.15,85
17001,2220273.12,373
17003,169565,31
17005,175324.71,36
17007,1278879.27,156
17009,-99999,-99999
17011,503499.6,76
17015,173115,19
17017,289697.2300256,82
17021,533186.2,97
17023,123071,27
17025,112154,27
17027,501326.09,85
17029,2244927.36,453
17033,160182.35,29
17035,69286.5,22
17037,6135446.4999854,733
17039,283467.84,52
17041,309433.69,55
17045,301581.71,52
17047,-99999,-99999
17049,448946.86,93
17051,227822.9,38
17053,197784,30
17055,704973.9,114
17057,713711.5,111
17059,-99999,-99999
17061,-99999,-99999
17063,1100878.69,135
17065,-99999,-99999
17067,156570,26
17071,71826.4,11
17073,452816.52,88
17075,370542.73,49
17077,2867642.78,578
17079,133363.13,30
17081,847707.28,140
17083,198523.04,31
17085,177033.4,29
17087,95758,15
17091,7002156.4599951,912
17093,5384808.8599793,456
17095,1555251.8200976,346
17097,46008813.75,5840
17099,2441564.38,309
17101,183401.03,32
17103,610148,91
17105,544894.9799756,102
17107,667730.34,136
17109,749040.41,163
17111,14192855.74,1159
17113,5773497.06000215,1111
17115,8752381.05000949,1269
17117,743202.25,115
17121,1089052.11,165
17123,74730,14
17125,80110.38,20
17127,228479.86,31
17129,110793,23
17131,77045,15
17133,275660.28,34
17135,315661.45,52
17137,678980.71,117
17139,295015.5,40
17141,852789.54,152
17143,13102891.14,1933
17145,145410.21,27
17147,147624.95,29
17149,102248.23,21
17151,-99999,-99999
17153,-99999,-99999
17155,-99999,-99999
17157,472896.58,86
17159,297561.62,48
17161,6815385.4700073,1237
17163,22977422.56001691,3361
17165,635290.79,94
17167,13346331.8399829,1888
17169,-99999,-99999
17171,-99999,-99999
17173,256637.77,43
17175,-99999,-99999
17177,2012636.02,382
17179,3453154.95,505
17181,251842.87,42
17183,3413214.72,521
17185,181450,26
17187,264970.37001122,58
17189,150066.89,23
17191,-99999,-99999
17193,60737.98,11
17195,1245779.13,204
17197,41919195.3099939,3539
17199,2331578.53,375
17201,27216624.953312233,3804
17203,345890.24,53
20001,780073.77,122
20003,205382.63,22
20005,1996561.94,313
20007,93675.07,12
20009,1351135.5,248
20011,886089.5,130
20013,378724.59,65
20015,4509569.84,546
20017,-99999,-99999
20019,43332.05,11
20021,866945.89,128
20023,-99999,-99999
20025,-99999,-99999
20027,259517.16,43
20029,146572.26,32
20031,220119.81,43
20033,-99999,-99999
20035,2036108.29,335
20037,2664705.68,404
20039,-99999,-99999
20041,761312.38,117
20043,324649.05,99
20045,19990142.93,2402
20047,-99999,-99999
20049,-99999,-99999
20051,1054486.64,175
20053,90496.1,14
20055,2202195.88,265
20057,904300.56,137
20059,1874208.02,256
20061,6268699.06,898
20063,-99999,-99999
20065,-99999,-99999
20067,142996.8,13
20069,-99999,-99999
20071,-99999,-99999
20073,165183.89,25
20075,-99999,-99999
20077,112985.78,21
20079,2867650.72,398
20081,-99999,-99999
20083,-99999,-99999
20085,467901.69,67
20087,565304.86,70
20089,-99999,-99999
20091,63563344.13,6748
20093,-99999,-99999
20095,188899.5,26
20097,-99999,-99999
20099,1802038.31,320
20101,-99999,-99999
20103,7824878.94,1093
20105,-99999,-99999
20107,351143.48,44
20109,-99999,-99999
20111,1543962.37,326
20113,1739513.37,240
20115,191221.54,37
20117,399336.78,53
20119,163373.75,22
20121,2046459.6,227
20123,-99999,-99999
20125,1488211,277
20127,132361.2,16
20129,42810.38,16
20131,145683,25
20133,734614.07,125
20135,-99999,-99999
20137,85985.73,16
20139,629492.06,110
20141,-99999,-99999
20143,-99999,-99999
20145,106672.19,19
20147,-99999,-99999
20149,1440960.85,183
20151,210225.73,35
20153,-99999,-99999
20155,5475731.14,851
20157,77287.65,16
20159,197687.03,40
20161,7307877.78,1097
20163,137414.23,30
20165,55613.4,17
20167,238648.43,39
20169,3926676.26,554
20171,83627.15,11
20175,775439.32,164
20177,38001118.51,5098
20179,42501.06,16
20181,128849.4,25
20183,-99999,-99999
20185,-99999,-99999
20189,-99999,-99999
20191,1247620.88,189
20193,113093.83,19
20195,-99999,-99999
20197,95456.16,15
20201,-99999,-99999
20203,-99999,-99999
20205,478657.51,74
20207,-99999,-99999
20209,41579552.83,5074
21001,2297228.6,314
21003,797744.6,158
21005,1510482.44,252
21007,290010.4,84
21009,2808739.26,480
21011,269637.71,47
21013,1810238.93,404
21015,7248936.03,946
21017,1190321.92,228
21019,3159718.56,545
21021,2043860.4,395
21023,378783.19,79
21025,223794.62,49
21027,395395.07,71
21029,5377260.11,684
21031,290519.9,69
21033,383783.9,80
21035,3073978.34,501
21037,6103532.09,1068
21039,268755.43,49
21041,588964.09,97
21043,784934.26,158
21045,198209.78,55
21047,10768045.19,1884
21049,5583710.46,800
21051,450508.59,104
21053,575200.97,97
21055,170156.76,43
21057,70488.13,16
21059,9604295.54,1713
21061,243601.35,57
21063,84584.19,20
21065,482442.95,78
21067,44117237.84,5057
21069,563466.12,97
21071,1631959.45,294
21073,7504542.25,1207
21075,276154.28,109
21077,401247.37,69
21079,970943.58,142
21081,1519852.88,350
21083,2150198.14,475
21085,988092.7,168
21087,207156.42,44
21089,885986.2,175
21091,254970.15,52
21093,11447686.01,1858
21095,653993.01,225
21097,916391.79,205
21099,361606.18,81
21101,5323631.74,947
21103,1044801.06,182
21105,211342.26,42
21107,3398296.65,634
21109,240368.54,48
21111,136047182.94,17766
21113,3488096.84,567
21115,1036063.1,201
21117,12982741.97,2144
21119,602531.38,128
21121,2031725.16,371
21123,813921.4,123
21125,2766967.66,511
21127,308291.37,90
21129,223739.59,38
21131,173389.07,41
21133,603853.55,117
21135,107483.8,23
21137,800837.51,175
21139,308528.91,46
21141,2290991.45,332
21143,163970.49,39
21145,6781755.22,1283
21147,383258.04,66
21149,267429.4,59
21151,9477232.08,1598
21153,269933.54,60
21155,812369.13,148
21157,905921.01,163
21159,335030.57,67
21161,1873994.01,339
21163,1332321.21,207
21165,107344.98,18
21167,1047664.31,180
21169,196482.47,34
21171,121786.21,31
21173,1359407.67,230
21175,147283.19,32
21177,1394944.84,311
21179,1999697.09,336
21181,213109.5,45
21183,543543.56,151
21185,2216202.69,300
21187,372794.81,65
21189,265045.9,60
21191,402824.03,69
21193,1415457.13,260
21195,1885886.64,383
21197,976529.86,142
21199,4280449.1,800
21201,46690.08,12
21203,699922.24,104
21205,1630790.65,287
21207,571809.23,101
21209,4501231.36,710
21211,2234150.55,390
21213,1453344.83,220
21215,407733.97,70
21217,1658855.56,300
21219,324665.91,65
21221,445155.21,74
21223,275001.67,51
21225,1270509.67,336
21227,18044132.93,2939
21229,499738.25,86
21231,894361.72,265
21233,479777.17,79
21235,1224667.28,282
21237,141199.23,28
21239,1621154.06,244
22001,2419968.99,505
22003,645787.81,170
22005,6420650.96,915
22007,1120835.55,177
22009,2282298.34,565
22011,681809.23,138
22013,342763.25,97
22015,6983290.19,1087
22021,249603.05,33
22023,-99999,-99999
22025,178128.72,32
22027,356057.47,97
22029,491602.59,118
22031,1466453.42,234
22035,217052.84,54
22037,344635.45,70
22039,1192202.44,291
22041,1023617.59,222
22043,655531.98,111
22045,5556415.09,960
22047,2154590.67,356
22049,421480.19,130
22051,34320781.48,4939
22053,795745.85,147
22057,3859398.84,577
22059,108946.19,26
22061,4942496.7,974
22063,6580241.64,938
22065,771341.16,157
22067,2277056.75,571
22069,2702078.86,506
22073,20903392.97,3932
22075,324445.75,76
22077,1557610.84,219
22079,13048540.31,2280
22081,159542.94,25
22083,1158084.89,312
22085,334593.83,74
22087,3459242.57,546
22089,1630377.98,247
22091,697081.09,85
22093,1196591.11,370
22095,3075089.69,379
22097,3905504.83,954
22099,2548099.4,375
22101,3567230.61,608
22103,12173847.227,1377
22105,12044342.49,1902
22107,-99999,-99999
22109,5687573.49,812
22111,334388.11,69
22113,1238491.62,253
22115,1176801.13,227
22117,2808224.66,535
22119,1638883.02,369
22121,1844481.12,264
22123,279158.3,73
22125,467434.04,76
22127,264023.28,56
23001,30950608.57,4522
23003,19501737.05,3461
23005,79892049.63,7583
23007,6892067.79,1311
23009,7810101.44,949
23011,20019579.89,2833
23013,6054069.54,771
23015,2308812.52,374
23017,7588013.09,1269
23019,38679293.78,6006
23021,1572966.4,340
23023,5127448.45,833
23025,8553754.55,1182
23027,4646502.58,695
23029,3929676.29,518
23031,45672208.21,4854
25001,7227036.94,814
25003,8186576.51,1220
25005,42773314.74,5307
25007,391420.65,47
25009,141466810.63,11885
25011,6367344.5,973
25013,98843041.64,12405
25015,8302425.39,1099
25017,112985840.83,10053
25019,152343.34,14
25021,49272570.68,4293
25023,38637102.13,3375
25027,75395517.2,8966
26001,182562.73,34
26003,61785.18,17
26005,3806673.97,569
26007,753878.65,168
26009,365669.78,59
26011,148747.38,34
26013,60083.76,19
26015,1450210.82,235
26017,5091877.04,838
26019,430371.96,63
26021,12433619.69,2112
26023,872437.78,160
26025,15802427.07,2188
26027,1615884.85,256
26029,599117.94,101
26031,515724.41,77
26033,1111333.65,191
26035,867607.39,144
26037,3179376.22,385
26039,423944.56,62
26041,918160.46,202
26043,607053.31,97
26045,11098022.89,1306
26047,938419.32,152
26049,45442377.99,6392
26051,509114.54,82
26053,1155837.98,200
26055,4987395.64,631
26057,968470.73,166
26059,1041006.05,171
26061,430921.68,73
26063,368554.89,78
26065,60373344.97,8219
26067,1599097.58,238
26069,660393.78,124
26071,210218.16,51
26073,3926094.07,619
26075,9370175.75,1266
26077,40205056.65,5751
26079,397036.17,58
26081,52022998.82,7021
26083,-99999,-99999
26085,665277.73,148
26087,1142016.13,182
26089,180804.22,19
26091,5696615.11,795
26093,5406293.58,724
26095,89921.63,25
26097,74607.52,15
26099,73055126.2,8784
26101,1034021.43,151
26103,1859249.35,321
26105,1574711.36,259
26107,1800126.91,259
26109,626363.3,116
26111,4066368.82,612
26113,317961.95,44
26115,9573071.75,1379
26117,1115324.44,182
26119,124490.49,25
26121,22222120.84,3063
26123,1734290.31,287
26125,99540332.27,11549
26127,1449551.96,222
26129,276630.61,60
26131,92048.18,25
26133,589215.01,87
26135,62588.18,13
26137,1015138.37,182
26139,13676681.03,1711
26141,152780.24,41
26143,894276.47,140
26145,19463624.05,3300
26147,5728343.95,755
26149,2548467.53,353
26151,784259.96,149
26153,163079.88,27
26155,2939631.19,511
26157,724121.16,145
26159,3019391.66,658
26161,28145453.44,3415
26165,1753061.79,252
28001,2824404.24,461
28003,425397.66,137
28005,206319.77,38
28007,702684.91,180
28009,110621.24,27
28011,4041338.39,1188
28013,252505.63,111
28015,184901.51,39
28017,445451.9,128
28019,218253.73,65
28021,1266508.55,172
28023,464680.55,142
28025,1823972.01,357
28027,5356374.51,1196
28029,1599626.01,298
28031,878326.69,155
28033,20129351.08,2188
28035,9779517.34,1692
28037,99653.54,19
28039,205951.26,37
28041,149806.22,24
28043,744628.11,142
28045,1793799.41,274
28049,85562027.95,10190
28051,1211428.42,294
28053,745952.35,183
28055,27477.44,25
28057,250485.25,60
28059,8171265.28,1169
28061,332621.34,116
28063,462268.88,153
28065,489400.87,78
28067,4018783.39,709
28069,130892.66,25
28071,4206302.89,959
28073,5919665.74,901
28075,4998793.19,922
28077,185708.3,36
28079,751002.05,155
28081,5613517.61,1201
28083,3205501.31,889
28085,782347.19,141
28087,5951377.31,1319
28089,16603869.02,1887
28091,1395370.09,250
28093,1415576.94,284
28095,1211375.01,288
28097,309535.06,61
28099,433170.41,115
28101,167387.87,58
28103,615378.11,142
28105,4524495.22,921
28107,2037521.76,411
28109,1432928.3,235
28111,178960.56,43
28113,3904407.75,646
28115,802392.14,223
28117,414530.16,141
28119,832583.62,214
28121,10898609.82,1271
28123,605872.42,121
28125,199051.46,68
28127,905817.38,197
28129,240695.08,50
28131,342596.43,66
28133,2774709.77,632
28135,737713.51,204
28137,1332364.21,260
28139,301656.19,100
28141,70502.65,27
28143,5628479.04,1015
28145,869439.51,221
28147,389063.99,61
28149,6278042.14,930
28151,7682856.06,1511
28153,264868.16,61
28155,386353.61,113
28157,186888.82,36
28159,614194.44,140
28161,260030.76,54
28163,2501481.91,499
29001,1186957,275
29003,132026.77,30
29005,-99999,-99999
29007,645400.49,181
29009,328199.8,61
29011,207490.5,45
29013,132450.86,32
29015,316816.42,61
29017,196475.84,45
29019,15207635.79,3070
29021,4738819.47,836
29023,2703385.49,601
29025,-99999,-99999
29027,1286860.54,323
29029,1018687.93,204
29031,6862903.58,1600
29033,127045.85,27
29035,139447.73,36
29037,6073509.18,812
29039,146988.13,26
29041,79040.72,12
29043,2087670.54,388
29045,31898.19,15
29049,290017.56,57
29051,4919392.59,1102
29053,599501.35,127
29055,820583.83,213
29057,101716.04,21
29059,276473.75,58
29061,76800,12
29063,73278.25,17
29065,228283.34,38
29067,179517,26
29069,4230374.43,1002
29071,3129290.13,662
29073,317071.48,83
29075,-99999,-99999
29077,21282942.09,4745
29079,105769.83,14
29081,75411,16
29083,397694.32,84
29085,37792.5,11
29087,-99999,-99999
29089,156090.03,38
29091,897449.83,171
29093,142548.49,34
29097,4006195.14,842
29099,11156021.47,2255
29101,1009057.84,219
29103,-99999,-99999
29105,2049668.04,423
29107,952732.26,184
29109,685321.81,145
29111,72855.79,20
29113,1290208.41,243
29115,35925.33,12
29117,142644.72,26
29119,385323.95,97
29121,174491.86,35
29123,166430.48,30
29125,195611.56,55
29127,764652.12,167
29129,-99999,-99999
29131,635748.22,137
29133,1281608.9,379
29135,270695.12,54
29137,150763.06,42
29139,149692.59,37
29141,130431.88,27
29143,1864899.35,747
29145,1305660.6,250
29147,131716.31,33
29149,173276.32,51
29151,255968.36,76
29153,-99999,-99999
29155,1935925.57,293
29157,293611.32,83
29159,1302372.96,252
29161,1313809.82,331
29163,194996.22,48
29167,590918.13,115
29169,2540808.61,580
29171,-99999,-99999
29173,111214.71,23
29175,1277210.29,242
29177,269570.28,67
29179,85968,26
29181,708275.98,87
29183,17001325.25,2360
29185,-99999,-99999
29186,185256.05,56
29187,2389426.06,467
29189,214167413.19,29928
29195,384985.51,113
29197,-99999,-99999
29199,-99999,-99999
29201,3199406.8,742
29203,102399.06,16
29205,-99999,-99999
29207,1057981.81,308
29209,557620.54,105
29211,42966.23,11
29213,2168826.01,392
29215,374039.37,69
29217,358752.52,94
29219,1234163.39,221
29221,460682.17,87
29223,252936.07,50
29225,462175.66,91
29227,-99999,-99999
29229,187739.69,27
29510,115471366.276,17364
32001,199510.44,29
32005,337283.44,61
32007,799785.54,171
32013,141584.85,20
32015,86397.34,18
32017,39603.75,28
32019,740726.48,135
32021,-99999,-99999
32023,599549.09,118
32027,-99999,-99999
32029,-99999,-99999
32033,118427.05,16
32510,1198264.12,161
33001,13885034.29,1229
33003,5440609.43,1550
33005,11138196.15,1674
33007,5676489.66,844
33009,18206010.87,2245
33011,128241299.39,11280
33013,27143800.41,2236
33015,45352679.92,3713
33017,38554987.37,3713
33019,7797506.32,970
35001,131265836.715,15706
35003,-99999,-99999
35005,5602586.06,1496
35006,1487709.26,362
35007,666407.98,159
35009,5735598.01,1624
35011,19774.39,15
35013,14420433.68,2208
35015,6832861.67,1197
35017,2798355.82,801
35019,268177.17,74
35021,-99999,-99999
35023,283294.16,97
35025,9104291.76,1730
35027,1141823.78,341
35028,539082.6,91
35029,1450163.57,331
35031,3360935.24,1237
35033,100340.13,43
35035,3760734.72,772
35037,754839.12,262
35039,2471105.71,996
35041,1974718.1,654
35043,8921687.54,1486
35045,10406236.32,3216
35047,2292030.22,582
35049,18661382.38,2873
35051,630115.92,213
35053,1307668.99,559
35055,2684771.42,1072
35057,1018113.24,236
35059,169539.14,38
35061,6006094.63,1250
36001,21272327.96,2403
36003,693846.5,131
36005,537191812.49,28064
36007,11081542.5,1465
36009,1177621.12,222
36011,3157065.29,481
36013,3248612.58,518
36015,3506864.98,514
36017,1012305.14,159
36019,1442840.79,227
36021,1741369.13,200
36023,1781750.09,241
36025,805164.14,127
36027,17716581.82,1477
36029,63093566.43,8237
36031,377923.16,62
36033,550100.04,89
36035,1404729.96,219
36037,1750359.99,265
36039,1630611.43,168
36041,-99999,-99999
36043,1272380.5,172
36045,3423503.99,523
36047,607554936.65,31715
36049,305823.8,54
36051,807872.48,130
36053,1321632.97,194
36055,39242160.44,7398
36057,1610413.71,221
36059,53384465.46,2598
36061,294331487.41,14452
36063,11131407.15,1788
36065,10120980.28,1453
36067,27548849.04,4974
36069,2943590.85,470
36071,26261295.91,1967
36073,872367.33,160
36075,3531957.81,525
36077,1718639.3,223
36079,1976638.59,126
36081,442415054.26,21674
36083,9920470.86,1064
36085,47975417.37,2748
36087,24693900.97,1371
36089,2336255.36,372
36091,10120186.72,1109
36093,11069320.83,1217
36095,903083.58,119
36097,295069.04,48
36099,649518.74,89
36101,1570592.04,265
36103,81872409.18,4132
36105,6076445.96,546
36107,1083149.53,173
36109,3285414.37,431
36111,8122126.92,737
36113,1777805.47,211
36115,1709335.78,241
36117,1597951.14,257
36119,64594776.88,3682
36121,524892.84,79
36123,415251.7,63
37001,25838823.71,4563
37003,1562088.64,287
37005,263716.9,51
37007,9866132.68,1334
37009,283505.07,71
37011,147040.34,28
37013,6611215.44,1578
37015,11512608.14,1633
37017,14348711.19,1839
37019,7690394.41,1163
37021,18185576.28,3015
37023,4738153.41,881
37025,14448620.98,2060
